.chain,.iteration,.draw,iRow,val,year
6,414,2714,59,0.041328132000000004,1959
6,414,2714,60,0.041328132000000004,1960
6,414,2714,61,0.016492277,1961
6,414,2714,62,0.016492277,1962
6,414,2714,63,0.016492277,1963
6,414,2714,64,0.016492277,1964
6,414,2714,65,0.016492277,1965
6,414,2714,66,0.016492277,1966
6,414,2714,67,0.016492277,1967
6,414,2714,68,0.016492277,1968
6,414,2714,69,0.016492277,1969
6,414,2714,70,0.016492277,1970
6,414,2714,71,0.02605448,1971
6,414,2714,72,0.02605448,1972
6,414,2714,73,0.02605448,1973
6,414,2714,74,0.02605448,1974
6,414,2714,75,0.02605448,1975
6,414,2714,76,0.02605448,1976
6,414,2714,77,0.02605448,1977
6,414,2714,78,0.02605448,1978
6,414,2714,79,0.02605448,1979
6,414,2714,80,0.02605448,1980
6,414,2714,81,0.031019506000000002,1981
6,414,2714,82,0.031019506000000002,1982
6,414,2714,83,0.031019506000000002,1983
6,414,2714,84,0.031019506000000002,1984
6,414,2714,85,0.014642056,1985
6,414,2714,86,0.014642056,1986
6,414,2714,87,0.014642056,1987
6,414,2714,88,0.014642056,1988
6,414,2714,89,0.014642056,1989
6,414,2714,90,0.0156714604,1990
6,414,2714,91,0.0156714604,1991
6,414,2714,92,0.0156714604,1992
6,414,2714,93,0.0156714604,1993
6,414,2714,94,0.0156714604,1994
6,414,2714,95,0.02726252,1995
6,414,2714,96,0.0185160865,1996
6,414,2714,97,0.014632998999999999,1997
6,414,2714,98,0.013713039,1998
6,414,2714,99,0.0077914429,1999
6,414,2714,100,0.01111782895,2000
6,414,2714,101,0.013268894,2001
6,414,2714,102,0.028067276,2002
6,414,2714,103,0.038743413,2003
6,414,2714,104,0.0065717200000000005,2004
6,414,2714,105,0.048062041,2005
6,414,2714,106,0.060014761,2006
6,414,2714,107,0.0879779,2007
6,414,2714,108,0.02187992,2008
6,414,2714,109,0.0931236,2009
6,414,2714,110,0.07833877,2010
6,414,2714,111,0.07930772999999999,2011
6,414,2714,112,0.05961479,2012
6,414,2714,113,0.0193287262,2013
6,414,2714,114,0.057940032,2014
6,415,2715,1,0.042292163,1901
6,415,2715,2,0.042292163,1902
6,415,2715,3,0.042292163,1903
6,415,2715,4,0.042292163,1904
6,415,2715,5,0.042292163,1905
6,415,2715,6,0.042292163,1906
6,415,2715,7,0.042292163,1907
6,415,2715,8,0.042292163,1908
6,415,2715,9,0.042292163,1909
6,415,2715,10,0.042292163,1910
6,415,2715,11,0.0271613974,1911
6,415,2715,12,0.0271613974,1912
6,415,2715,13,0.0271613974,1913
6,415,2715,14,0.0271613974,1914
6,415,2715,15,0.0271613974,1915
6,415,2715,16,0.0271613974,1916
6,415,2715,17,0.0271613974,1917
6,415,2715,18,0.0271613974,1918
6,415,2715,19,0.0271613974,1919
6,415,2715,20,0.0271613974,1920
6,415,2715,21,0.03631281,1921
6,415,2715,22,0.03631281,1922
6,415,2715,23,0.03631281,1923
6,415,2715,24,0.03631281,1924
6,415,2715,25,0.03631281,1925
6,415,2715,26,0.03631281,1926
6,415,2715,27,0.03631281,1927
6,415,2715,28,0.03631281,1928
6,415,2715,29,0.03631281,1929
6,415,2715,30,0.03631281,1930
6,415,2715,31,0.027446776,1931
6,415,2715,32,0.027446776,1932
6,415,2715,33,0.027446776,1933
6,415,2715,34,0.027446776,1934
6,415,2715,35,0.027446776,1935
6,415,2715,36,0.027446776,1936
6,415,2715,37,0.027446776,1937
6,415,2715,38,0.027446776,1938
6,415,2715,39,0.027446776,1939
6,415,2715,40,0.027446776,1940
6,415,2715,41,0.029383336925,1941
6,415,2715,42,0.029383336925,1942
6,415,2715,43,0.029383336925,1943
6,415,2715,44,0.029383336925,1944
6,415,2715,45,0.029383336925,1945
6,415,2715,46,0.029383336925,1946
6,415,2715,47,0.029383336925,1947
6,415,2715,48,0.029383336925,1948
6,415,2715,49,0.029383336925,1949
6,415,2715,50,0.029383336925,1950
6,415,2715,51,0.04804372,1951
6,415,2715,52,0.04804372,1952
6,415,2715,53,0.04804372,1953
6,415,2715,54,0.04804372,1954
6,415,2715,55,0.04804372,1955
6,415,2715,56,0.04804372,1956
6,415,2715,57,0.04804372,1957
6,415,2715,58,0.04804372,1958
6,415,2715,59,0.04804372,1959
6,415,2715,60,0.04804372,1960
6,415,2715,61,0.029497875399999998,1961
6,415,2715,62,0.029497875399999998,1962
6,415,2715,63,0.029497875399999998,1963
6,415,2715,64,0.029497875399999998,1964
6,415,2715,65,0.029497875399999998,1965
6,415,2715,66,0.029497875399999998,1966
6,415,2715,67,0.029497875399999998,1967
6,415,2715,68,0.029497875399999998,1968
6,415,2715,69,0.029497875399999998,1969
6,415,2715,70,0.029497875399999998,1970
6,415,2715,71,0.0254788723,1971
6,415,2715,72,0.0254788723,1972
6,415,2715,73,0.0254788723,1973
6,415,2715,74,0.0254788723,1974
6,415,2715,75,0.0254788723,1975
6,415,2715,76,0.0254788723,1976
6,415,2715,77,0.0254788723,1977
6,415,2715,78,0.0254788723,1978
6,415,2715,79,0.0254788723,1979
6,415,2715,80,0.0254788723,1980
6,415,2715,81,0.0333016403,1981
6,415,2715,82,0.0333016403,1982
6,415,2715,83,0.0333016403,1983
6,415,2715,84,0.0333016403,1984
6,415,2715,85,0.021872081300000002,1985
6,415,2715,86,0.021872081300000002,1986
6,415,2715,87,0.021872081300000002,1987
6,415,2715,88,0.021872081300000002,1988
6,415,2715,89,0.021872081300000002,1989
6,415,2715,90,0.007516142,1990
6,415,2715,91,0.007516142,1991
6,415,2715,92,0.007516142,1992
6,415,2715,93,0.007516142,1993
6,415,2715,94,0.007516142,1994
6,415,2715,95,0.0283204862,1995
6,415,2715,96,0.0168343126,1996
6,415,2715,97,0.032650679,1997
6,415,2715,98,0.014021016,1998
6,415,2715,99,0.013495793,1999
6,415,2715,100,0.0063979779,2000
6,415,2715,101,0.008450732265,2001
6,415,2715,102,0.029988734,2002
6,415,2715,103,0.03798272,2003
6,415,2715,104,0.00563264332,2004
6,415,2715,105,0.044427958,2005
6,415,2715,106,0.056019860000000005,2006
6,415,2715,107,0.0891294,2007
6,415,2715,108,0.014408673,2008
6,415,2715,109,0.0668296739,2009
6,415,2715,110,0.04563851,2010
6,415,2715,111,0.049503566828,2011
6,415,2715,112,0.07504279999999999,2012
6,415,2715,113,0.025477720000000002,2013
6,415,2715,114,0.05053569333,2014
6,416,2716,1,0.02569335,1901
6,416,2716,2,0.02569335,1902
6,416,2716,3,0.02569335,1903
6,416,2716,4,0.02569335,1904
6,416,2716,5,0.02569335,1905
6,416,2716,6,0.02569335,1906
6,416,2716,7,0.02569335,1907
6,416,2716,8,0.02569335,1908
6,416,2716,9,0.02569335,1909
6,416,2716,10,0.02569335,1910
6,416,2716,11,0.055954,1911
6,416,2716,12,0.055954,1912
6,416,2716,13,0.055954,1913
6,416,2716,14,0.055954,1914
6,416,2716,15,0.055954,1915
6,416,2716,16,0.055954,1916
6,416,2716,17,0.055954,1917
6,416,2716,18,0.055954,1918
6,416,2716,19,0.055954,1919
6,416,2716,20,0.055954,1920
6,416,2716,21,0.042938399999999995,1921
6,416,2716,22,0.042938399999999995,1922
6,416,2716,23,0.042938399999999995,1923
6,416,2716,24,0.042938399999999995,1924
6,416,2716,25,0.042938399999999995,1925
6,416,2716,26,0.042938399999999995,1926
6,416,2716,27,0.042938399999999995,1927
6,416,2716,28,0.042938399999999995,1928
6,416,2716,29,0.042938399999999995,1929
6,416,2716,30,0.042938399999999995,1930
6,416,2716,31,0.019833959999999998,1931
6,416,2716,32,0.019833959999999998,1932
6,416,2716,33,0.019833959999999998,1933
6,416,2716,34,0.019833959999999998,1934
6,416,2716,35,0.019833959999999998,1935
6,416,2716,36,0.019833959999999998,1936
6,416,2716,37,0.019833959999999998,1937
6,416,2716,38,0.019833959999999998,1938
6,416,2716,39,0.019833959999999998,1939
6,416,2716,40,0.019833959999999998,1940
6,416,2716,41,0.017377463,1941
6,416,2716,42,0.017377463,1942
6,416,2716,43,0.017377463,1943
6,416,2716,44,0.017377463,1944
6,416,2716,45,0.017377463,1945
6,416,2716,46,0.017377463,1946
6,416,2716,47,0.017377463,1947
6,416,2716,48,0.017377463,1948
6,416,2716,49,0.017377463,1949
6,416,2716,50,0.017377463,1950
6,416,2716,51,0.0297583,1951
6,416,2716,52,0.0297583,1952
6,416,2716,53,0.0297583,1953
6,416,2716,54,0.0297583,1954
6,416,2716,55,0.0297583,1955
6,416,2716,56,0.0297583,1956
6,416,2716,57,0.0297583,1957
6,416,2716,58,0.0297583,1958
6,416,2716,59,0.0297583,1959
6,416,2716,60,0.0297583,1960
6,416,2716,61,0.0436843684,1961
6,416,2716,62,0.0436843684,1962
6,416,2716,63,0.0436843684,1963
6,416,2716,64,0.0436843684,1964
6,416,2716,65,0.0436843684,1965
6,416,2716,66,0.0436843684,1966
6,416,2716,67,0.0436843684,1967
6,416,2716,68,0.0436843684,1968
6,416,2716,69,0.0436843684,1969
6,416,2716,70,0.0436843684,1970
6,416,2716,71,0.02383924,1971
6,416,2716,72,0.02383924,1972
6,416,2716,73,0.02383924,1973
6,416,2716,74,0.02383924,1974
6,416,2716,75,0.02383924,1975
6,416,2716,76,0.02383924,1976
6,416,2716,77,0.02383924,1977
6,416,2716,78,0.02383924,1978
6,416,2716,79,0.02383924,1979
6,416,2716,80,0.02383924,1980
6,416,2716,81,0.018233228,1981
6,416,2716,82,0.018233228,1982
6,416,2716,83,0.018233228,1983
6,416,2716,84,0.018233228,1984
6,416,2716,85,0.0232021388,1985
6,416,2716,86,0.0232021388,1986
6,416,2716,87,0.0232021388,1987
6,416,2716,88,0.0232021388,1988
6,416,2716,89,0.0232021388,1989
6,416,2716,90,0.0070009864,1990
6,416,2716,91,0.0070009864,1991
6,416,2716,92,0.0070009864,1992
6,416,2716,93,0.0070009864,1993
6,416,2716,94,0.0070009864,1994
6,416,2716,95,0.026637605,1995
6,416,2716,96,0.00494588,1996
6,416,2716,97,0.0064699219999999995,1997
6,416,2716,98,0.008853643,1998
6,416,2716,99,0.01681114,1999
6,416,2716,100,0.0108870976,2000
6,416,2716,101,0.012974618620000001,2001
6,416,2716,102,0.025658463599999997,2002
6,416,2716,103,0.030359636800000003,2003
6,416,2716,104,0.0044031207,2004
6,416,2716,105,0.04299842,2005
6,416,2716,106,0.041259235,2006
6,416,2716,107,0.064479753,2007
6,416,2716,108,0.01672754047,2008
6,416,2716,109,0.06695088,2009
6,416,2716,110,0.0721074,2010
6,416,2716,111,0.0710276,2011
6,416,2716,112,0.052509020000000003,2012
6,416,2716,113,0.018759091999999998,2013
6,416,2716,114,0.07313510000000001,2014
6,417,2717,1,0.0683307,1901
6,417,2717,2,0.0683307,1902
6,417,2717,3,0.0683307,1903
6,417,2717,4,0.0683307,1904
6,417,2717,5,0.0683307,1905
6,417,2717,6,0.0683307,1906
6,417,2717,7,0.0683307,1907
6,417,2717,8,0.0683307,1908
6,417,2717,9,0.0683307,1909
6,417,2717,10,0.0683307,1910
6,417,2717,11,0.014294783,1911
6,417,2717,12,0.014294783,1912
6,417,2717,13,0.014294783,1913
6,417,2717,14,0.014294783,1914
6,417,2717,15,0.014294783,1915
6,417,2717,16,0.014294783,1916
6,417,2717,17,0.014294783,1917
6,417,2717,18,0.014294783,1918
6,417,2717,19,0.014294783,1919
6,417,2717,20,0.014294783,1920
6,417,2717,21,0.0083413,1921
6,417,2717,22,0.0083413,1922
6,417,2717,23,0.0083413,1923
6,417,2717,24,0.0083413,1924
6,417,2717,25,0.0083413,1925
6,417,2717,26,0.0083413,1926
6,417,2717,27,0.0083413,1927
6,417,2717,28,0.0083413,1928
6,417,2717,29,0.0083413,1929
6,417,2717,30,0.0083413,1930
6,417,2717,31,0.02361791886,1931
6,417,2717,32,0.02361791886,1932
6,417,2717,33,0.02361791886,1933
6,417,2717,34,0.02361791886,1934
6,417,2717,35,0.02361791886,1935
6,417,2717,36,0.02361791886,1936
6,417,2717,37,0.02361791886,1937
6,417,2717,38,0.02361791886,1938
6,417,2717,39,0.02361791886,1939
6,417,2717,40,0.02361791886,1940
6,417,2717,41,0.03127496503,1941
6,417,2717,42,0.03127496503,1942
6,417,2717,43,0.03127496503,1943
6,417,2717,44,0.03127496503,1944
6,417,2717,45,0.03127496503,1945
6,417,2717,46,0.03127496503,1946
6,417,2717,47,0.03127496503,1947
6,417,2717,48,0.03127496503,1948
6,417,2717,49,0.03127496503,1949
6,417,2717,50,0.03127496503,1950
6,417,2717,51,0.036057821110000006,1951
6,417,2717,52,0.036057821110000006,1952
6,417,2717,53,0.036057821110000006,1953
6,417,2717,54,0.036057821110000006,1954
6,417,2717,55,0.036057821110000006,1955
6,417,2717,56,0.036057821110000006,1956
6,417,2717,57,0.036057821110000006,1957
6,417,2717,58,0.036057821110000006,1958
6,417,2717,59,0.036057821110000006,1959
6,417,2717,60,0.036057821110000006,1960
6,417,2717,61,0.056758341000000004,1961
6,417,2717,62,0.056758341000000004,1962
6,417,2717,63,0.056758341000000004,1963
6,417,2717,64,0.056758341000000004,1964
6,417,2717,65,0.056758341000000004,1965
6,417,2717,66,0.056758341000000004,1966
6,417,2717,67,0.056758341000000004,1967
6,417,2717,68,0.056758341000000004,1968
6,417,2717,69,0.056758341000000004,1969
6,417,2717,70,0.056758341000000004,1970
6,417,2717,71,0.02086948,1971
6,417,2717,72,0.02086948,1972
6,417,2717,73,0.02086948,1973
6,417,2717,74,0.02086948,1974
6,417,2717,75,0.02086948,1975
6,417,2717,76,0.02086948,1976
6,417,2717,77,0.02086948,1977
6,417,2717,78,0.02086948,1978
6,417,2717,79,0.02086948,1979
6,417,2717,80,0.02086948,1980
6,417,2717,81,0.02395708,1981
6,417,2717,82,0.02395708,1982
6,417,2717,83,0.02395708,1983
6,417,2717,84,0.02395708,1984
6,417,2717,85,0.0066535836,1985
6,417,2717,86,0.0066535836,1986
6,417,2717,87,0.0066535836,1987
6,417,2717,88,0.0066535836,1988
6,417,2717,89,0.0066535836,1989
6,417,2717,90,0.019763559400000002,1990
6,417,2717,91,0.019763559400000002,1991
6,417,2717,92,0.019763559400000002,1992
6,417,2717,93,0.019763559400000002,1993
6,417,2717,94,0.019763559400000002,1994
6,417,2717,95,0.01353154,1995
6,417,2717,96,0.00830528,1996
6,417,2717,97,0.017681462,1997
6,417,2717,98,0.014437207,1998
6,417,2717,99,0.01775364143,1999
6,417,2717,100,0.010657090000000001,2000
6,417,2717,101,0.013633094000000002,2001
6,417,2717,102,0.01881581192,2002
6,417,2717,103,0.023105149,2003
6,417,2717,104,0.0056679320000000005,2004
6,417,2717,105,0.038099875,2005
6,417,2717,106,0.04770815,2006
6,417,2717,107,0.0692537,2007
6,417,2717,108,0.010514688,2008
6,417,2717,109,0.047917151,2009
6,417,2717,110,0.06144795,2010
6,417,2717,111,0.06375511,2011
6,417,2717,112,0.0662112,2012
6,417,2717,113,0.0217872696,2013
6,417,2717,114,0.0407524654,2014
6,418,2718,1,0.055294314160000003,1901
6,418,2718,2,0.055294314160000003,1902
6,418,2718,3,0.055294314160000003,1903
6,418,2718,4,0.055294314160000003,1904
6,418,2718,5,0.055294314160000003,1905
6,418,2718,6,0.055294314160000003,1906
6,418,2718,7,0.055294314160000003,1907
6,418,2718,8,0.055294314160000003,1908
6,418,2718,9,0.055294314160000003,1909
6,418,2718,10,0.055294314160000003,1910
6,418,2718,11,0.022623485000000002,1911
6,418,2718,12,0.022623485000000002,1912
6,418,2718,13,0.022623485000000002,1913
6,418,2718,14,0.022623485000000002,1914
6,418,2718,15,0.022623485000000002,1915
6,418,2718,16,0.022623485000000002,1916
6,418,2718,17,0.022623485000000002,1917
6,418,2718,18,0.022623485000000002,1918
6,418,2718,19,0.022623485000000002,1919
6,418,2718,20,0.022623485000000002,1920
6,418,2718,21,0.0227587008,1921
6,418,2718,22,0.0227587008,1922
6,418,2718,23,0.0227587008,1923
6,418,2718,24,0.0227587008,1924
6,418,2718,25,0.0227587008,1925
6,418,2718,26,0.0227587008,1926
6,418,2718,27,0.0227587008,1927
6,418,2718,28,0.0227587008,1928
6,418,2718,29,0.0227587008,1929
6,418,2718,30,0.0227587008,1930
6,418,2718,31,0.051420191999999997,1931
6,418,2718,32,0.051420191999999997,1932
6,418,2718,33,0.051420191999999997,1933
6,418,2718,34,0.051420191999999997,1934
6,418,2718,35,0.051420191999999997,1935
6,418,2718,36,0.051420191999999997,1936
6,418,2718,37,0.051420191999999997,1937
6,418,2718,38,0.051420191999999997,1938
6,418,2718,39,0.051420191999999997,1939
6,418,2718,40,0.051420191999999997,1940
6,418,2718,41,0.024052386999999998,1941
6,418,2718,42,0.024052386999999998,1942
6,418,2718,43,0.024052386999999998,1943
6,418,2718,44,0.024052386999999998,1944
6,418,2718,45,0.024052386999999998,1945
6,418,2718,46,0.024052386999999998,1946
6,418,2718,47,0.024052386999999998,1947
6,418,2718,48,0.024052386999999998,1948
6,418,2718,49,0.024052386999999998,1949
6,418,2718,50,0.024052386999999998,1950
6,418,2718,51,0.05010586,1951
6,418,2718,52,0.05010586,1952
6,418,2718,53,0.05010586,1953
6,418,2718,54,0.05010586,1954
6,418,2718,55,0.05010586,1955
6,418,2718,56,0.05010586,1956
6,418,2718,57,0.05010586,1957
6,418,2718,58,0.05010586,1958
6,418,2718,59,0.05010586,1959
6,418,2718,60,0.05010586,1960
6,418,2718,61,0.029679284,1961
6,418,2718,62,0.029679284,1962
6,418,2718,63,0.029679284,1963
6,418,2718,64,0.029679284,1964
6,418,2718,65,0.029679284,1965
6,418,2718,66,0.029679284,1966
6,418,2718,67,0.029679284,1967
6,418,2718,68,0.029679284,1968
6,418,2718,69,0.029679284,1969
6,418,2718,70,0.029679284,1970
6,418,2718,71,0.029847084,1971
6,418,2718,72,0.029847084,1972
6,418,2718,73,0.029847084,1973
6,418,2718,74,0.029847084,1974
6,418,2718,75,0.029847084,1975
6,418,2718,76,0.029847084,1976
6,418,2718,77,0.029847084,1977
6,418,2718,78,0.029847084,1978
6,418,2718,79,0.029847084,1979
6,418,2718,80,0.029847084,1980
6,418,2718,81,0.021515787,1981
6,418,2718,82,0.021515787,1982
6,418,2718,83,0.021515787,1983
6,418,2718,84,0.021515787,1984
6,418,2718,85,0.006764352269999999,1985
6,418,2718,86,0.006764352269999999,1986
6,418,2718,87,0.006764352269999999,1987
6,418,2718,88,0.006764352269999999,1988
6,418,2718,89,0.006764352269999999,1989
6,418,2718,90,0.004439358,1990
6,418,2718,91,0.004439358,1991
6,418,2718,92,0.004439358,1992
6,418,2718,93,0.004439358,1993
6,418,2718,94,0.004439358,1994
6,418,2718,95,0.037085391,1995
6,418,2718,96,0.005311326,1996
6,418,2718,97,0.013926817,1997
6,418,2718,98,0.009281580000000001,1998
6,418,2718,99,0.01157723,1999
6,418,2718,100,0.0142497469,2000
6,418,2718,101,0.020031184,2001
6,418,2718,102,0.0189534383,2002
6,418,2718,103,0.024864191,2003
6,418,2718,104,0.0038312780000000005,2004
6,418,2718,105,0.034740494000000004,2005
6,418,2718,106,0.05120934,2006
6,418,2718,107,0.0741889,2007
6,418,2718,108,0.017541152,2008
6,418,2718,109,0.0718662,2009
6,418,2718,110,0.052650243,2010
6,418,2718,111,0.05249548,2011
6,418,2718,112,0.0736983,2012
6,418,2718,113,0.02800531,2013
6,418,2718,114,0.05392078,2014
6,419,2719,1,0.03878510883861,1901
6,419,2719,2,0.03878510883861,1902
6,419,2719,3,0.03878510883861,1903
6,419,2719,4,0.03878510883861,1904
6,419,2719,5,0.03878510883861,1905
6,419,2719,6,0.03878510883861,1906
6,419,2719,7,0.03878510883861,1907
6,419,2719,8,0.03878510883861,1908
6,419,2719,9,0.03878510883861,1909
6,419,2719,10,0.03878510883861,1910
6,419,2719,11,0.05476572,1911
6,419,2719,12,0.05476572,1912
6,419,2719,13,0.05476572,1913
6,419,2719,14,0.05476572,1914
6,419,2719,15,0.05476572,1915
6,419,2719,16,0.05476572,1916
6,419,2719,17,0.05476572,1917
6,419,2719,18,0.05476572,1918
6,419,2719,19,0.05476572,1919
6,419,2719,20,0.05476572,1920
6,419,2719,21,0.021018064,1921
6,419,2719,22,0.021018064,1922
6,419,2719,23,0.021018064,1923
6,419,2719,24,0.021018064,1924
6,419,2719,25,0.021018064,1925
6,419,2719,26,0.021018064,1926
6,419,2719,27,0.021018064,1927
6,419,2719,28,0.021018064,1928
6,419,2719,29,0.021018064,1929
6,419,2719,30,0.021018064,1930
6,419,2719,31,0.0326714,1931
6,419,2719,32,0.0326714,1932
6,419,2719,33,0.0326714,1933
6,419,2719,34,0.0326714,1934
6,419,2719,35,0.0326714,1935
6,419,2719,36,0.0326714,1936
6,419,2719,37,0.0326714,1937
6,419,2719,38,0.0326714,1938
6,419,2719,39,0.0326714,1939
6,419,2719,40,0.0326714,1940
6,419,2719,41,0.0516261,1941
6,419,2719,42,0.0516261,1942
6,419,2719,43,0.0516261,1943
6,419,2719,44,0.0516261,1944
6,419,2719,45,0.0516261,1945
6,419,2719,46,0.0516261,1946
6,419,2719,47,0.0516261,1947
6,419,2719,48,0.0516261,1948
6,419,2719,49,0.0516261,1949
6,419,2719,50,0.0516261,1950
6,419,2719,51,0.027792927000000002,1951
6,419,2719,52,0.027792927000000002,1952
6,419,2719,53,0.027792927000000002,1953
6,419,2719,54,0.027792927000000002,1954
6,419,2719,55,0.027792927000000002,1955
6,419,2719,56,0.027792927000000002,1956
6,419,2719,57,0.027792927000000002,1957
6,419,2719,58,0.027792927000000002,1958
6,419,2719,59,0.027792927000000002,1959
6,419,2719,60,0.027792927000000002,1960
6,419,2719,61,0.026797728786,1961
6,419,2719,62,0.026797728786,1962
6,419,2719,63,0.026797728786,1963
6,419,2719,64,0.026797728786,1964
6,419,2719,65,0.026797728786,1965
6,419,2719,66,0.026797728786,1966
6,419,2719,67,0.026797728786,1967
6,419,2719,68,0.026797728786,1968
6,419,2719,69,0.026797728786,1969
6,419,2719,70,0.026797728786,1970
6,419,2719,71,0.027661651,1971
6,419,2719,72,0.027661651,1972
6,419,2719,73,0.027661651,1973
6,419,2719,74,0.027661651,1974
6,419,2719,75,0.027661651,1975
6,419,2719,76,0.027661651,1976
6,419,2719,77,0.027661651,1977
6,419,2719,78,0.027661651,1978
6,419,2719,79,0.027661651,1979
6,419,2719,80,0.027661651,1980
6,419,2719,81,0.03137184,1981
6,419,2719,82,0.03137184,1982
6,419,2719,83,0.03137184,1983
6,419,2719,84,0.03137184,1984
6,419,2719,85,0.0165246371,1985
6,419,2719,86,0.0165246371,1986
6,419,2719,87,0.0165246371,1987
6,419,2719,88,0.0165246371,1988
6,419,2719,89,0.0165246371,1989
6,419,2719,90,0.0054113321,1990
6,419,2719,91,0.0054113321,1991
6,419,2719,92,0.0054113321,1992
6,419,2719,93,0.0054113321,1993
6,419,2719,94,0.0054113321,1994
6,419,2719,95,0.018473494,1995
6,419,2719,96,0.003306181,1996
6,419,2719,97,0.0256543775,1997
6,419,2719,98,0.007495595999999999,1998
6,419,2719,99,0.004250234,1999
6,419,2719,100,0.01482767,2000
6,419,2719,101,0.0169387628,2001
6,419,2719,102,0.027523022,2002
6,419,2719,103,0.033592945,2003
6,419,2719,104,0.003949179000000001,2004
6,419,2719,105,0.0332127772,2005
6,419,2719,106,0.05077412,2006
6,419,2719,107,0.0787943,2007
6,419,2719,108,0.014954980500000001,2008
6,419,2719,109,0.058550335999999994,2009
6,419,2719,110,0.06572513,2010
6,419,2719,111,0.07167760000000001,2011
6,419,2719,112,0.0822065,2012
6,419,2719,113,0.02998308,2013
6,419,2719,114,0.0628157,2014
